ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,-20.72,0.64,27.56233584,0.122
ZTF17aabtvsy,SN2022yei,10:35:32.09,+37:38:59.0,1870.99,r,18.0303,-19.41,>34.229,>6.01,28.219,SN Ia,0.06922,-22.70,1.06,59.64196211,0.053
ZTF17aacldgo,SN2022zxv,03:09:24.35,-04:53:39.2,1897.75,g,18.7979,-18.91,>8.87,>3.85,>5.02,SN Ia,0.072,-20.57,0.99,-50.33247172,0.183
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,-22.16,0.91,34.17470168,0.106
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.80,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,-19.67,0.38,47.6378023,0.092
ZTF18aaaonon,SN2022jjs,10:19:05.51,+14:24:16.6,1703.77,g,18.5663,-19.08,>18.631,3.691,>14.94,SN Ia,0.07141,-21.67,1.10,52.36391086,0.15
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,-22.72,0.97,70.3707198,0.101
ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,-18.25,0.31,49.81932637,0.035
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,-18.95,0.24,40.80538908,0.068
ZTF18aadlaxo,SN2021deo,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,-21.83,1.13,31.69394135,0.129
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,-,-,17.96474538,0.31
ZTF18aadsuxd,SN2020yui,08:38:08.15,+31:40:04.5,1168.99,g,16.9233,-18.85,24.857,7.911,16.946,SN II,0.03057,-18.96,0.27,35.41088871,0.14
ZTF18aadxnul,SN2021yzs,06:34:01.85,+43:24:32.5,1469.97,r,18.5574,-19.02,>9.185,6.165,>3.02,SN Ia,0.064,-21.26,1.16,15.32507954,0.424
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,-21.22,1.10,20.95187636,0.279
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,-20.83,0.81,54.95945207,0.039
ZTF18aafdigb,SN2023uxa,07:07:00.42,+27:04:08.2,2233.99,r,18.4717,-18.85,>26.614,>8.09,18.524,SN Ia,0.063,-21.28,1.20,15.14711644,0.158
ZTF18aafzers,SN2021anm,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-18.54,21.23,13.212,8.018,SN Ia-pec,0.04870,-22.82,1.11,29.41584689,0.129
ZTF18aagtwyh,SN2021oud,12:39:41.92,+16:32:16.5,1384.70,r,18.313,-19.04,>26.011,14.991,>11.02,SN Ia,0.06604,-20.88,1.08,79.06621488,0.067
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,-20.30,0.55,56.95034758,0.057
ZTF18aahfbqp,SN2020acua,10:26:42.84,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,-22.76,1.07,56.73218181,0.063
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,-21.33,1.07,62.86097161,0.047
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.80,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,-19.90,1.11,84.77817759,0.035
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,-19.87,0.68,55.28933797,0.027
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,-21.46,0.75,59.19449595,0.039
ZTF18aaiwzie,SN2023bfv,14:54:56.07,+29:50:04.4,1988.00,r,18.627,-19.30,35.283,13.113,22.17,SN Ia,0.086,-19.96,0.79,62.80863336,0.053
ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.60,25.142,10.795,14.347,SN Ia,0.0305,-21.10,0.62,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,-21.41,0.91,59.22561677,0.073
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,-21.20,0.88,62.66397945,0.061
ZTF18aajkcdn,SN2022abfd,11:36:04.83,+29:41:54.5,1909.99,g,18.4953,-18.95,>19.024,5.034,>13.99,SN Ia,0.06818,-21.67,0.88,73.25138609,0.066
ZTF18aajkrxi,SN2022fus,12:01:09.92,+29:17:20.6,1683.80,g,18.3146,-19.48,24.482,11.698,12.784,SN Ia,0.08027,-22.21,0.98,78.72184861,0.06
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,-20.07,0.53,84.03940648,0.04
ZTF18aajvqye,SN2023mqn,17:10:52.63,+39:36:40.1,2140.79,g,17.8701,-19.55,22.794,8.877,13.917,SN Ia,0.06477,-21.41,1.45,35.59186809,0.136
ZTF18aakfabl,SN2018huv,11:45:11.16,+61:42:30.0,433.05,r,18.4799,-17.47,>23.557,>6.08,17.477,SN II,0.035,-16.88,0.05,53.69066558,0.059
ZTF18aakiwbs,SN2020fqi,15:17:36.65,+57:11:06.1,953.94,r,18.2404,-19.08,23.145,14.246,8.899,SN Ia,0.066,-21.13,0.92,50.41794806,0.035
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17.00,19.593,11.225,8.368,SN Ib,0.02091,-19.03,0.88,81.07759643,0.08
ZTF18aaklpdo,SN2018hvf,11:49:48.18,+25:39:01.9,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,-21.77,0.98,76.12703726,0.058
ZTF18aamvfeb,SN2022klh,15:21:19.26,+34:17:46.9,1733.80,g,16.6661,-19.07,23.207,9.25,13.957,SN Ia,0.03149,-20.76,1.06,57.19048332,0.058
ZTF18aamxads,SN2021mak,14:17:29.27,+63:17:10.5,1352.70,g,18.4508,-19.23,21.573,14.132,7.441,SN Ia,0.077,-22.94,0.93,51.2170612,0.042
ZTF18aamzgzi,SN2018mef,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,-22.58,1.18,60.69561234,0.06
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,-22.67,1.12,36.34454056,0.064
ZTF18aanhpii,SN2019tjz,17:36:02.07,+53:09:07.1,1776.83,r,18.6264,-18.90,>1010.08,>995.19,>14.89,SN Ia,0.07,-22.29,0.65,32.50286104,0.119
ZTF18aannern,SN2021bqv,15:55:01.95,+41:34:40.9,1261.00,g,16.9072,-18.95,18.621,8.976,9.645,SN Ia,0.03329,-23.23,1.21,49.98992832,0.051
ZTF18aansqom,SN2021hbg,16:44:10.83,+39:47:19.4,1309.99,r,17.4498,-18.14,24.95,12.093,12.857,SN Ia,0.03,-21.95,0.97,40.71767649,0.036
ZTF18aansqov,SN2021nro,16:44:37.28,+40:08:50.6,1372.82,r,18.4275,-19.02,26.824,9.95,16.874,SN Ia,0.07,-21.88,1.24,40.65621385,0.032
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,-21.43,0.77,40.66548247,0.04
ZTF18aanxlcr,SN2023egq,16:54:36.57,+37:56:44.7,2042.93,r,18.085,-19.14,22.122,11.099,11.023,SN Ia,0.063,-22.07,0.94,38.52600142,0.046
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,-22.00,0.99,27.65038784,0.094
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,>27.059,>6.96,20.099,SN Ia,0.0298,-20.72,0.85,69.12460983,0.05
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,-22.60,1.11,45.5325148,0.035
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,-17.26,0.33,78.48894396,0.061
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,-22.96,1.05,75.75272398,0.1
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,-19.91,0.70,71.533112,0.089
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,-19.90,0.96,77.9368096,0.04
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.1,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,-19.99,0.62,76.7808203,0.044
ZTF18aaqjqqc,SN2023emb,12:07:36.73,+26:59:15.2,2036.92,r,18.0997,-18.59,>17.594,>5.96,11.634,SN Ia,0.04915,-21.42,0.61,80.24484867,0.058
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.30,24.362,5.831,18.531,SN Ia,0.02,-17.58,0.83,75.3719551,0.019
ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,-19.97,0.46,71.27149931,0.067
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,-20.44,0.66,59.29333156,0.053
